@RELATION emotion_valence
@ATTRIBUTE mfcc_mean_1 NUMERIC
@ATTRIBUTE mfcc_mean_2 NUMERIC
@ATTRIBUTE mfcc_mean_3 NUMERIC
@ATTRIBUTE mfcc_mean_4 NUMERIC
@ATTRIBUTE mfcc_mean_5 NUMERIC
@ATTRIBUTE mfcc_mean_6 NUMERIC
@ATTRIBUTE mfcc_mean_7 NUMERIC
@ATTRIBUTE mfcc_mean_8 NUMERIC
@ATTRIBUTE mfcc_mean_9 NUMERIC
@ATTRIBUTE mfcc_mean_10 NUMERIC
@ATTRIBUTE mfcc_mean_11 NUMERIC
@ATTRIBUTE mfcc_mean_12 NUMERIC
@ATTRIBUTE mfcc_mean_13 NUMERIC
@ATTRIBUTE mfcc_delta_mean_1 NUMERIC
@ATTRIBUTE mfcc_delta_mean_2 NUMERIC
@ATTRIBUTE mfcc_delta_mean_3 NUMERIC
@ATTRIBUTE mfcc_delta_mean_4 NUMERIC
@ATTRIBUTE mfcc_delta_mean_5 NUMERIC
@ATTRIBUTE mfcc_delta_mean_6 NUMERIC
@ATTRIBUTE mfcc_delta_mean_7 NUMERIC
@ATTRIBUTE mfcc_delta_mean_8 NUMERIC
@ATTRIBUTE mfcc_delta_mean_9 NUMERIC
@ATTRIBUTE mfcc_delta_mean_10 NUMERIC
@ATTRIBUTE mfcc_delta_mean_11 NUMERIC
@ATTRIBUTE mfcc_delta_mean_12 NUMERIC
@ATTRIBUTE mfcc_delta_mean_13 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_1 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_2 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_3 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_4 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_5 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_6 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_7 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_8 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_9 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_10 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_11 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_12 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_13 NUMERIC
@ATTRIBUTE mfcc_std_1 NUMERIC
@ATTRIBUTE mfcc_std_2 NUMERIC
@ATTRIBUTE mfcc_std_3 NUMERIC
@ATTRIBUTE mfcc_std_4 NUMERIC
@ATTRIBUTE mfcc_std_5 NUMERIC
@ATTRIBUTE mfcc_std_6 NUMERIC
@ATTRIBUTE mfcc_std_7 NUMERIC
@ATTRIBUTE mfcc_std_8 NUMERIC
@ATTRIBUTE mfcc_std_9 NUMERIC
@ATTRIBUTE mfcc_std_10 NUMERIC
@ATTRIBUTE mfcc_std_11 NUMERIC
@ATTRIBUTE mfcc_std_12 NUMERIC
@ATTRIBUTE mfcc_std_13 NUMERIC
@ATTRIBUTE mfcc_delta_std_1 NUMERIC
@ATTRIBUTE mfcc_delta_std_2 NUMERIC
@ATTRIBUTE mfcc_delta_std_3 NUMERIC
@ATTRIBUTE mfcc_delta_std_4 NUMERIC
@ATTRIBUTE mfcc_delta_std_5 NUMERIC
@ATTRIBUTE mfcc_delta_std_6 NUMERIC
@ATTRIBUTE mfcc_delta_std_7 NUMERIC
@ATTRIBUTE mfcc_delta_std_8 NUMERIC
@ATTRIBUTE mfcc_delta_std_9 NUMERIC
@ATTRIBUTE mfcc_delta_std_10 NUMERIC
@ATTRIBUTE mfcc_delta_std_11 NUMERIC
@ATTRIBUTE mfcc_delta_std_12 NUMERIC
@ATTRIBUTE mfcc_delta_std_13 NUMERIC
@ATTRIBUTE mfcc_deltadelta_std_1 NUMERIC
@ATTRIBUTE mfcc_deltadelta_std_2 NUMERIC
@ATTRIBUTE mfcc_deltadelta_std_3 NUMERIC
@ATTRIBUTE mfcc_deltadelta_std_4 NUMERIC
@ATTRIBUTE mfcc_deltadelta_std_5 NUMERIC
@ATTRIBUTE mfcc_deltadelta_std_6 NUMERIC
@ATTRIBUTE mfcc_deltadelta_std_7 NUMERIC
@ATTRIBUTE mfcc_deltadelta_std_8 NUMERIC
@ATTRIBUTE mfcc_deltadelta_std_9 NUMERIC
@ATTRIBUTE mfcc_deltadelta_std_10 NUMERIC
@ATTRIBUTE mfcc_deltadelta_std_11 NUMERIC
@ATTRIBUTE mfcc_deltadelta_std_12 NUMERIC
@ATTRIBUTE mfcc_deltadelta_std_13 NUMERIC
@ATTRIBUTE mfcc_mean_low_1 NUMERIC
@ATTRIBUTE mfcc_mean_low_2 NUMERIC
@ATTRIBUTE mfcc_mean_low_3 NUMERIC
@ATTRIBUTE mfcc_mean_low_4 NUMERIC
@ATTRIBUTE mfcc_mean_low_5 NUMERIC
@ATTRIBUTE mfcc_mean_low_6 NUMERIC
@ATTRIBUTE mfcc_mean_low_7 NUMERIC
@ATTRIBUTE mfcc_mean_low_8 NUMERIC
@ATTRIBUTE mfcc_mean_low_9 NUMERIC
@ATTRIBUTE mfcc_mean_low_10 NUMERIC
@ATTRIBUTE mfcc_mean_low_11 NUMERIC
@ATTRIBUTE mfcc_mean_low_12 NUMERIC
@ATTRIBUTE mfcc_mean_low_13 NUMERIC
@ATTRIBUTE mfcc_delta_mean_low_1 NUMERIC
@ATTRIBUTE mfcc_delta_mean_low_2 NUMERIC
@ATTRIBUTE mfcc_delta_mean_low_3 NUMERIC
@ATTRIBUTE mfcc_delta_mean_low_4 NUMERIC
@ATTRIBUTE mfcc_delta_mean_low_5 NUMERIC
@ATTRIBUTE mfcc_delta_mean_low_6 NUMERIC
@ATTRIBUTE mfcc_delta_mean_low_7 NUMERIC
@ATTRIBUTE mfcc_delta_mean_low_8 NUMERIC
@ATTRIBUTE mfcc_delta_mean_low_9 NUMERIC
@ATTRIBUTE mfcc_delta_mean_low_10 NUMERIC
@ATTRIBUTE mfcc_delta_mean_low_11 NUMERIC
@ATTRIBUTE mfcc_delta_mean_low_12 NUMERIC
@ATTRIBUTE mfcc_delta_mean_low_13 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_low_1 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_low_2 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_low_3 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_low_4 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_low_5 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_low_6 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_low_7 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_low_8 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_low_9 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_low_10 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_low_11 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_low_12 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_low_13 NUMERIC
@ATTRIBUTE mfcc_mean_high_1 NUMERIC
@ATTRIBUTE mfcc_mean_high_2 NUMERIC
@ATTRIBUTE mfcc_mean_high_3 NUMERIC
@ATTRIBUTE mfcc_mean_high_4 NUMERIC
@ATTRIBUTE mfcc_mean_high_5 NUMERIC
@ATTRIBUTE mfcc_mean_high_6 NUMERIC
@ATTRIBUTE mfcc_mean_high_7 NUMERIC
@ATTRIBUTE mfcc_mean_high_8 NUMERIC
@ATTRIBUTE mfcc_mean_high_9 NUMERIC
@ATTRIBUTE mfcc_mean_high_10 NUMERIC
@ATTRIBUTE mfcc_mean_high_11 NUMERIC
@ATTRIBUTE mfcc_mean_high_12 NUMERIC
@ATTRIBUTE mfcc_mean_high_13 NUMERIC
@ATTRIBUTE mfcc_delta_mean_high_1 NUMERIC
@ATTRIBUTE mfcc_delta_mean_high_2 NUMERIC
@ATTRIBUTE mfcc_delta_mean_high_3 NUMERIC
@ATTRIBUTE mfcc_delta_mean_high_4 NUMERIC
@ATTRIBUTE mfcc_delta_mean_high_5 NUMERIC
@ATTRIBUTE mfcc_delta_mean_high_6 NUMERIC
@ATTRIBUTE mfcc_delta_mean_high_7 NUMERIC
@ATTRIBUTE mfcc_delta_mean_high_8 NUMERIC
@ATTRIBUTE mfcc_delta_mean_high_9 NUMERIC
@ATTRIBUTE mfcc_delta_mean_high_10 NUMERIC
@ATTRIBUTE mfcc_delta_mean_high_11 NUMERIC
@ATTRIBUTE mfcc_delta_mean_high_12 NUMERIC
@ATTRIBUTE mfcc_delta_mean_high_13 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_high_1 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_high_2 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_high_3 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_high_4 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_high_5 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_high_6 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_high_7 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_high_8 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_high_9 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_high_10 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_high_11 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_high_12 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_high_13 NUMERIC
@ATTRIBUTE valence {-1, 1}

@DATA
-0.58218,-0.053686,0.10482,-0.69829,0.050936,0.25626,-0.40576,0.52863,-0.46036,-0.0049753,0.62262,-0.34801,-0.7379,-0.8233,0.36246,-0.18797,1.414,-1.2769,-0.67357,1.0827,0.43124,-0.61127,-0.736,0.8888,-0.83413,0.010556,-1.0695,0.75731,0.073587,1.4102,-0.92029,-0.92573,0.57582,-0.34157,-0.26234,-0.55545,0.84093,0.36182,-0.69568,0.39961,-0.27365,-0.218,-0.7161,-0.57085,-0.31657,-0.12732,-0.67376,-0.93718,-0.34129,-1.0861,0.42344,0.68867,-0.65176,-0.58605,-0.35809,-0.6489,-0.7224,-0.55641,-0.67085,-0.69713,-0.73403,-1.1839,-0.77522,-0.50482,-0.47548,-0.54903,-0.68752,-0.46721,-0.74758,-0.59821,-0.52708,-0.50105,-0.65618,-0.6867,-1.2242,-0.60766,-0.6168,-0.5248,-0.62534,0.26009,0.047424,-0.27121,0.24651,0.64257,0.097834,0.61119,0.33583,-0.22248,1.4002,-0.89059,-1.399,1.2839,1.2963,1.2979,1.4877,1.419,1.5826,0.74025,-0.35406,-1.0026,-1.3102,-1.4395,-1.5361,-1.6278,1.6977,1.4676,1.4383,1.1434,0.83319,1.0357,0.15162,-1.3864,-1.5449,-1.5843,-1.6786,-1.3884,-1.3303,-0.49014,0.19277,-0.066194,-1.0069,-0.40806,0.38999,-0.16489,-0.27471,-0.88434,-0.54762,-0.21029,-0.27815,-0.1483,0.45576,0.076114,0.28536,0.25175,-0.10252,-0.1957,-0.63402,-1.1302,-0.81825,-0.53118,-0.35878,-0.4194,-0.37453,0.41348,0.19814,0.080359,0.010414,-0.13618,-0.50989,-0.1894,-0.27125,-0.25147,-0.45184,-0.37735,0.065449,-0.31621,1
-1.0971,0.32163,-0.049786,-0.96275,-0.48349,0.81932,0.71809,0.37025,-0.94613,0.21884,-0.56218,0.48361,-1.8477,2.4968,0.14074,2.279,1.8709,0.76994,1.2458,0.57216,-0.41109,0.5602,1.7417,-2.8029,1.927,-2.1292,-0.93956,0.90917,-0.72531,-0.077967,-0.34055,0.82017,2.1157,1.1103,1.6341,-1.0717,-0.015243,-0.7023,-0.42236,0.24961,-0.60112,-0.0043975,0.77283,0.0087792,0.74313,-0.28264,0.096844,0.29891,0.22301,0.083366,1.6431,-0.46253,-0.8448,0.25003,0.35973,0.2803,-0.12847,-0.095029,0.61035,-0.27895,-0.63671,0.0068265,-0.12349,-0.049311,-0.18225,-0.82778,0.31407,0.10716,0.027024,-0.041321,-0.13569,0.7607,-0.1746,-0.56706,-0.0063722,0.15934,-0.043538,-0.20091,-1.1171,0.51244,-0.25314,-0.89721,-0.3807,0.34489,0.96987,0.11329,-1.2654,-0.16375,-0.5212,-0.78413,-0.97515,0.26066,0.2787,0.25068,0.29699,0.67766,0.86629,0.83138,0.3866,0.3961,0.56162,0.5375,0.20753,0.040804,0.12894,-0.23641,-0.054527,0.065066,-0.38277,0.13502,1.1385,0.84357,0.037076,0.038031,-0.12269,0.34693,-0.093198,-0.88531,0.14463,-0.19444,-0.27855,-0.35819,1.0045,0.46846,0.11637,-0.96407,0.045937,-0.49141,1.2408,-1.4569,0.033927,0.30096,0.35625,0.70464,0.61969,0.85745,1.2252,0.78028,0.77103,0.61885,0.92438,0.5841,0.47342,-0.43436,-0.32466,-0.46683,-0.17267,-0.62572,-0.18432,-1.5377,-0.55531,0.45796,0.50448,0.56819,0.57435,0.25901,1
-0.72154,0.029419,0.74769,-0.39321,1.7889,-0.027122,0.36467,0.98951,0.38365,-1.7973,-2.2344,0.10087,-0.064024,-0.37691,1.3928,0.21089,1.5739,1.1827,0.77126,0.084269,-0.55493,-0.73531,0.83177,1.251,0.82792,0.28117,0.26723,-0.69742,0.14396,-0.1615,-0.78009,0.78523,1.9199,-2.2244,-2.1239,1.1893,0.23376,-3.2953,2.0643,-0.62264,-0.010889,0.10126,-0.19475,-0.41097,-0.63529,-0.96387,-0.73257,-0.77024,-0.32351,-0.07861,0.29191,0.59527,0.089982,0.42085,0.69305,1.3071,-0.15905,-0.81599,-0.97676,-0.12129,-0.20513,0.52311,0.65296,1.2411,1.2375,-0.015203,0.46203,0.34014,1.1085,-0.17092,-1.0189,-0.98777,-0.015933,0.11569,0.63859,0.47308,1.3983,1.2995,-0.60019,0.11803,0.65958,-0.064567,1.7383,0.05894,0.72606,0.98867,0.85401,-1.0929,-1.7348,0.31139,-0.55545,-0.94513,-0.97308,-1.6932,-1.4622,-1.8072,-2.1596,-0.2827,0.99949,1.8595,2.0917,1.7622,1.5474,1.3596,-1.3018,-1.1696,-1.109,-1.2787,-1.5863,-0.67679,1.4348,1.418,1.5121,1.4777,1.1362,1.0373,1.0676,-1.1078,0.22536,1.055,-0.30353,1.4463,-0.6461,-0.57875,-0.10464,-0.14476,-1.7459,-1.781,0.537,0.36019,0.77655,0.73204,0.747,0.85609,0.6626,0.91755,1.4679,1.3069,0.65932,-0.10012,-0.40011,-0.78718,-1.117,1.0997,0.79818,0.22656,0.12221,0.33316,-0.057423,0.37158,1.2371,0.27882,-0.21155,-0.71449,-0.80155,-0.97804,1
-0.046032,0.48304,1.3018,-0.33524,1.2097,0.93922,0.89561,0.74605,-0.072136,-0.16452,-1.3518,-0.55413,-0.29913,-0.36928,0.52326,0.16029,1.5022,-0.32868,0.38653,-0.091529,-0.11091,0.57837,0.13442,-0.73679,0.3185,0.80319,0.24809,1.5556,-0.42189,-0.20208,-0.73866,-0.36936,-0.61884,-0.17745,-0.21668,-1.3588,-0.073246,0.66433,-0.65543,0.51526,1.0191,0.46276,0.70152,-0.36711,0.18293,-0.3074,0.052945,-0.44386,-0.74474,-0.53764,-0.43853,1.3106,0.4101,0.47141,0.37098,0.012073,0.056936,0.48748,0.32523,0.30058,-0.52417,-0.43693,-0.73651,-0.56123,0.52352,0.25103,-0.20046,0.2119,-0.085941,0.056731,0.14763,0.33164,0.035162,-0.6792,-0.34388,-0.82516,-0.56721,0.50601,-0.22931,0.20189,0.74814,-0.49511,0.85065,0.71591,1.1664,0.50544,0.12453,0.67481,-0.43804,0.12962,-1.3188,0.17351,0.080237,-0.33741,-0.70249,-1.4377,-1.3232,-0.80697,-0.32294,-0.32329,0.37762,0.41615,0.54551,0.30716,-0.071579,0.14351,-0.28179,-0.49421,-0.47204,-0.69714,-0.20343,0.56201,0.12462,0.53489,0.27019,0.0335,-0.14889,0.23193,1.2525,1.4244,0.092907,0.61127,0.99311,0.7124,0.52252,-0.51592,-0.37473,-1.1587,-0.59308,0.47858,-0.60809,-0.6183,-0.78075,-0.75927,-1.2036,-0.89113,-0.39418,0.50981,0.44956,1.0712,0.7627,0.82765,0.97557,-0.59914,-0.60523,-0.67618,-0.68457,-0.79871,-1.4508,-1.5773,-0.067578,0.90598,0.73775,0.88913,0.69099,0.44513,1
0.25335,1.7073,0.92846,0.46361,-0.635,1.052,-0.41119,-1.3492,-0.22259,0.4239,-1.8487,0.41243,1.6142,0.56722,-0.9495,0.085932,0.12464,0.91173,0.18378,0.61717,-0.28489,-0.77101,-0.53232,0.081973,-0.28219,1.565,-0.044182,0.77292,1.8976,1.932,-0.10797,-0.28043,0.44902,0.25613,-0.6852,0.19486,-0.5688,-0.51566,0.84661,0.33563,0.76152,1.2534,0.38829,0.57506,-0.31033,1.9632,1.7258,1.3106,2.2581,1.5271,-0.42721,0.65402,-0.45752,-0.56813,-0.35106,-0.26947,0.61692,-0.04358,0.90625,0.87514,1.9255,1.2002,1.2562,-0.18678,0.01265,-0.49743,-0.93785,-0.7047,-0.37406,0.18857,0.064555,0.48089,0.66313,1.4047,0.89046,1.0342,0.099905,0.057326,0.23757,1.4491,-0.017305,-0.30617,-0.95111,1.1245,-1.9168,-2.776,-1.6984,-1.5764,-3.0693,0.34852,0.80573,0.31496,0.37265,0.050856,0.12422,0.11229,0.20049,-0.12656,-0.19137,-0.69294,-0.6918,-0.69241,-0.34134,0.075751,0.37133,0.51102,0.68369,0.525,0.11893,-0.63973,-1.3738,-1.1,-0.60511,-0.82058,-0.69657,-0.50628,-0.33002,0.57792,2.1623,1.3335,0.074016,-0.31605,0.71829,0.84699,-0.40977,0.099066,1.9973,-0.52726,-0.03763,1.5646,-0.31414,-0.24164,-0.29417,-0.26356,-0.35297,-0.63379,-0.41505,-0.6877,-0.14314,-0.13382,0.37904,0.29186,0.53461,-0.14869,0.10353,-0.068034,-0.14211,-0.21611,-0.98728,-0.93126,0.82963,0.86653,0.36187,0.48861,0.55205,0.47567,-1
0.35409,0.07025,0.25976,-1.1472,1.6842,-0.72006,-1.8881,-0.12808,1.3145,-0.4514,0.83357,-0.49659,-0.32727,2.0534,0.52821,1.4499,2.5641,-2.1119,-2.7397,2.0955,6.4897,-1.6447,0.20778,-0.89519,-0.82136,-4.2169,1.5497,2.5509,-0.37961,0.37677,-1.6198,1.6975,-3.1552,-4.5463,3.2967,-2.0519,-0.062598,0.85684,1.5027,-0.82249,1.183,3.0126,2.8319,0.76032,0.63702,0.98846,0.87424,1.3755,0.134,0.2524,1.3054,3.0467,0.091461,0.83257,-0.1253,2.65,1.5539,2.079,1.2556,-0.39685,2.0649,0.34066,-0.25315,0.76653,2.0455,0.41198,0.92413,-0.34165,2.3071,1.7477,2.1134,1.2066,-0.99008,2.0729,0.46544,-0.40959,0.40948,1.7783,0.72416,-0.40678,-1.536,-2.2282,1.2029,-0.33249,-1.795,-1.0314,0.0089499,-0.021146,1.0061,-1.3128,-3.2603,-1.3149,-1.6084,-0.80221,-0.60964,0.019244,1.6474,2.0111,2.3139,1.3336,1.6472,1.6223,1.2483,0.74255,-1.1428,-1.1304,-1.1105,-1.6036,-2.0359,-2.3842,-4.0585,0.18926,1.1319,1.0029,1.2326,1.3423,1.4814,0.12077,0.29682,1.082,-0.30124,2.0057,0.41081,-0.28076,0.37265,2.0774,0.11097,1.2387,0.46881,1.0231,-2.1549,-1.7538,-1.1989,-1.6037,-0.27273,-0.10254,0.51229,1.4712,1.8673,2.0766,1.5452,1.1094,1.6658,-0.9955,-1.7872,-1.6399,-1.3253,-1.6513,-0.52518,1.3663,0.76702,0.77747,1.4538,1.4092,1.3475,1.6559,-1
0.56465,-0.16195,0.3875,-1.034,-0.3231,-1.8829,-2.0206,-1.0543,-0.43696,0.6486,1.2365,-0.055639,0.73171,-0.014717,-0.4698,0.17268,-0.77431,-1.2582,-0.32921,-0.85194,-0.96262,-1.1987,0.54282,0.78399,1.2291,0.21352,0.22222,0.18472,-0.68078,1.0172,0.63519,0.50991,-0.068036,-0.54287,0.27932,-1.7848,1.1723,-0.49663,-0.40955,-0.91348,-0.63747,-0.16992,-0.10734,0.531,0.22066,0.88997,3.3919,1.8541,0.49599,0.18554,1.1959,0.40551,-0.21936,0.017297,-0.22541,0.40959,0.55876,0.39826,1.0032,1.4621,1.5403,0.40897,-0.052202,0.11819,-0.31453,0.0072255,-0.03829,-0.31947,0.36532,0.53839,0.32387,1.0101,1.183,1.3115,0.09798,-0.1385,-0.095843,-0.33081,0.75205,0.071244,0.32285,-0.73148,-0.83558,-1.6154,-1.8246,-2.953,-1.0318,-0.10685,0.90377,-0.78884,0.28825,-0.96065,-0.76912,-0.58479,-1.0131,-0.21605,0.22921,1.1353,1.4163,1.0317,1.0503,0.54341,0.35984,0.30443,-0.57053,-0.69654,-0.9163,-0.81468,-1.0265,-0.34738,1.8852,1.0381,0.98459,1.0268,0.75821,0.48939,0.48844,0.097979,-0.37882,0.28764,-1.0081,-0.23879,-1.2417,-0.6538,2.2958,1.3974,0.53393,1.0823,0.74058,0.83131,-0.74698,-0.1353,-0.055953,-0.26959,-0.30579,-1.3562,-1.6674,-0.95849,-0.19677,-0.19684,0.45703,0.9669,0.73251,-0.80598,-0.58631,-0.46071,-0.31023,-0.21966,-0.29374,-1.2162,0.68866,0.65327,0.71089,0.427,0.54126,0.62861,-1
0.34861,-0.10582,-0.27995,-0.51188,-0.81746,-1.5384,0.86023,1.2931,-0.74287,0.00013883,1.9687,-1.116,-0.69021,0.30295,0.21955,-0.734,-0.76327,-0.19057,0.44066,-0.63619,-0.14253,-0.20771,-0.95124,-0.75444,-0.5806,0.60846,0.63261,0.52033,-0.5199,-0.23392,-0.52323,-0.22472,-0.65372,-0.25923,-0.77654,-0.42301,-0.60629,-0.48198,0.84711,-1.4869,-1.1313,-0.76897,0.17176,-0.42937,-0.59635,-0.14582,0.88237,-0.47122,0.11236,0.31656,-0.33042,-0.012394,-0.92162,-0.57536,-1.0428,-0.029695,0.10059,-0.40633,0.032499,0.41865,-0.59287,-0.64756,-0.82785,-0.30497,-0.3812,-0.53761,-0.27901,-0.83928,-0.30046,0.48735,-0.092776,0.14395,0.59085,-0.63644,-0.58473,-0.70097,-0.052159,-0.14697,0.96144,0.34947,0.076979,-0.61089,-0.39551,-0.63121,0.74608,0.00050262,-0.15466,0.046942,0.81004,-0.60061,-0.61793,0.27791,0.18955,0.10597,-0.17647,0.14523,0.23615,-0.14316,-0.12203,-0.42932,-0.091615,-0.053403,0.021779,-0.15038,-0.10379,-0.088364,0.12446,0.16921,0.25691,-0.21513,-0.44053,-0.59734,-0.58017,-0.32487,-0.22689,-0.073882,-0.042758,-0.20771,-0.5182,-0.70106,-0.49512,-0.94854,-1.2845,0.55857,1.3386,-0.90388,0.036755,1.2177,-1.1041,-0.52436,0.11113,0.01493,-0.31435,-0.029232,-0.13885,-0.50008,-0.43346,-0.18547,-0.2836,0.067356,-0.12243,-0.2215,-0.14076,-0.12354,-0.090259,-0.15415,0.14968,-0.19851,-0.035639,-0.13165,0.23709,0.094138,0.050644,0.014233,-0.28023,0.019544,-1
-0.41784,0.14533,1.1835,0.83126,-0.29857,0.46628,-0.14535,-1.5538,-0.76198,0.35276,-0.35533,-0.12922,0.12427,1.7625,-0.031869,0.25744,0.081709,-0.33077,0.30213,-0.18984,-0.6982,-0.43453,0.11683,0.24782,-0.12263,0.50301,0.39504,-0.13264,-0.13456,-0.45085,0.59655,-0.13623,-0.092666,0.51506,0.2666,-0.55198,-0.3085,0.62417,0.33601,0.15829,-0.48578,-0.10941,-0.60387,-0.27399,-0.35424,0.40467,1.2568,1.0189,0.36829,1.4438,0.17603,0.94871,-0.50654,-1.1594,-0.44617,-0.34793,0.10908,-0.2941,0.30264,0.25207,0.3902,0.73211,0.64622,-0.10063,0.87297,-0.45104,-1.0238,-0.33648,-0.12427,0.201,-0.21202,0.5931,-0.2384,0.44166,0.7927,0.62171,-0.30363,0.69799,-0.71078,0.32296,0.8252,1.0488,-0.18485,0.63853,-0.48596,-2.2184,-1.4197,0.097638,-1.4804,-0.2191,-0.53073,0.21293,0.14024,0.20282,-0.17161,-0.144,-0.14197,-0.33233,0.29081,0.49045,-0.00026622,0.0084667,0.21541,0.4882,0.16486,0.097549,-0.004554,-0.15842,-0.13534,-0.1989,0.18521,-0.21416,-0.28873,-0.14079,-0.40161,-0.28563,0.21694,-0.50829,-0.012387,0.91652,0.57279,-0.3931,-0.0067854,0.059666,-0.47224,-0.058335,0.78997,0.20104,-0.089613,0.91131,-0.43018,-0.44691,-0.80921,-0.86018,-0.54193,-0.66935,-1.0392,-0.088902,0.21802,0.43821,0.50438,0.2806,0.28344,-0.31155,-0.67692,-0.93072,-0.90129,-1.2178,-1.1234,0.2105,0.3667,0.51646,0.58466,0.58744,0.73939,0.9098,1
-0.88044,-0.7018,-0.96621,1.4798,-0.30362,-0.31813,-1.8276,-0.64233,0.91473,1.4973,0.75927,0.028564,-0.48137,-0.57717,-0.34636,-0.73836,0.85855,-0.72403,0.16079,0.24866,0.015457,-0.2331,-0.076499,0.15441,-0.53157,-0.52153,-0.54258,-0.29009,0.27622,0.6914,0.96261,0.31763,-0.53157,-0.7395,0.67519,0.15666,-0.13052,0.64745,0.33167,1.1511,1.3734,-0.029527,-0.41166,-0.83154,0.062444,-0.61305,0.059569,-0.89864,-0.78362,-0.70533,0.067201,0.70838,0.63651,0.082665,-0.064264,-0.70497,-0.4143,0.4193,-0.1536,-0.65386,-1.1836,-0.79756,-1.0839,-0.46575,0.52194,0.55558,-0.22925,-0.10628,-0.85764,-0.28175,0.67756,-0.069559,-1.0087,-1.1855,-0.98335,-0.98026,-0.56761,0.47787,-1.1894,-1.2027,-0.74901,1.3376,0.15925,-0.45987,-0.88053,-0.54819,1.3256,1.7077,1.1962,-0.11935,-0.74586,0.93784,0.79377,0.64402,0.7028,0.25694,-0.21701,-0.74496,-1.4764,-1.4563,-1.4539,-1.2309,-1.0184,-0.76519,0.746,0.91931,0.98034,1.0204,0.75495,0.44721,-0.10434,-0.55356,-0.55095,-0.69128,-0.70601,-0.90511,-0.81937,-0.442,-0.30537,-0.9687,1.1332,-0.77185,-0.22338,-1.6818,-0.10116,0.18104,0.77711,0.1979,-0.094998,0.21637,0.28356,0.38152,-0.0043374,0.36096,0.28525,-0.42902,-0.29627,-0.53394,-0.72562,-0.47943,-0.3917,-0.17971,-0.15696,0.23512,0.46064,0.47622,0.54051,0.45246,-0.047745,-0.29732,-1.0051,-0.43116,-0.29764,-0.17907,-0.51221,-0.32414,-1
